id,date,amount,category,description
b618ed1918084134ae6c5ce9d5e438db,2024-08-27,492.96,automobile,car accessories
ff2af2a23a4c443ab00656a3adb4cacb,2024-03-12,296.1,shopping,books
94dc9100900c4cf7b0c777ec644c8871,2024-10-09,606.95,automobile,oil change
abf6648dd68f409180ea498a14dab741,2025-02-06,290.58,electronics,tablet
418713c162c64a7797fbcd06c431bb28,2024-06-28,795.27,transport,gas
5f6fbbe2678b404396d20c716d92dfa6,2024-01-18,932.66,electronics,TV
0373663b9436488ba474a68239a286dc,2024-10-31,752.5,other,general expense
5fd8d2ce112447b683e6714d737cafaf,2024-07-14,583.71,grocery,bulk food
e11e29530d0f4e1e9805e9b576171773,2024-04-11,324.22,electronics,laptop
65405750eca948d9aaf0cf77e50a4f29,2024-05-01,350.37,health,doctor visit
f2ff6173dada42aebee31503afe302ac,2024-10-16,120.82,food,snack
3f6bbca1c9e34fc5a55987eebeb49221,2024-05-18,118.1,none,no description
481fe67329bd454cb40ce05e326ebdbd,2024-09-10,72.7,health,gym membership
a6e92d9142714aec8484f864ed0425db,2024-08-16,181.29,other,other expense
aa93dd12dc694954986e872c4f2ea9d0,2024-05-26,912.16,entertainment,game night
a8790d49f09940168a8f927983dc1c0e,2025-01-31,19.47,utilities,water bill
3dbd5b52408d41c4aa788e7f60391451,2025-01-19,684.42,other,general expense
6d6e0e5a64a34875a55467b70228511c,2024-12-23,79.08,grocery,farmers market
6dacba19520e47cfbc75038a0d918e82,2024-10-15,458.82,automobile,car repair
49ea30f13a59468b9f3649993b26106b,2024-06-10,163.06,transport,toll fees
c0a481bd89f34250b833d81f23ad7eaa,2024-09-30,494.79,utilities,electricity bill
4acbc5ff57464165b7f8b106207f1231,2024-11-13,71.3,other,general expense
cfe736d4c6a5445992395b50090fd4b5,2024-07-01,728.29,electronics,phone purchase
fe978ba552b749f39c8c08f2c007244c,2024-02-18,984.68,grocery,vegetable purchase
59db01779bc04b4484e926913d01746d,2024-12-15,175.95,miscellaneous,unexpected expense
22eaca4ebf20488e8898c998b60e2b0e,2024-02-25,270.94,electronics,headphones
2f4a8ee5a7b74c75b99d286de0cc56bd,2024-06-18,355.7,electronics,phone purchase
7c6fb501d87b4c38b6092ddab3c0c13b,2024-11-16,770.07,automobile,oil change
c6f7b433575140dba0a67fc7c5d9e519,2024-04-23,173.81,utilities,internet bill
a400bbb0c6394c8a9d2f34d6255bc92b,2024-11-12,554.9,grocery,farmers market
6577eb41d06f47a9a53793207b39b3fa,2024-04-28,603.81,electronics,TV
f74836ec7f01418da2202730e676f8bb,2024-05-09,108.97,entertainment,theater
8bed2c392dc34682b866934b92f2b6f0,2024-05-06,699.77,transport,maintenance
9bd71ddc848c449da9a6bbac390cd2c5,2024-03-31,789.83,grocery,supermarket shopping
379617165bed41d2b5c03b3af562b607,2024-12-20,788.38,none,no description
d2d96c3d295944baa4fda014840f0ea2,2024-03-01,445.25,utilities,electricity bill
164f6e24cc304f29ac91ac3b163ca114,2024-01-23,189.11,entertainment,game night
efc6b57d70de4304bde0aa2d414793d8,2024-07-09,458.25,travel,rental car
9230f1f3821147e5a8d421c092f2c8de,2024-02-21,389.94,health,health supplements
8fcd7c1466074da48986d7c70284ba8c,2024-10-06,278.44,travel,taxi fare
34ce533f12914436bb7d8895e7f4c7cb,2024-02-12,85.83,grocery,vegetable purchase
a6c3f57c8b944a4db9c7dce8c1c2d2e5,2024-11-16,237.18,entertainment,amusement park
f61863fab12b46b887bae5722d6b0406,2024-05-16,459.01,food,dinner
58ea2111bb1b40b0bd7f64e4fecdd30a,2025-01-29,237.66,travel,bus ticket
ea865ab2273b4ab78d9d75ea5743de57,2024-08-30,174.99,electronics,tablet
6c8abae7d24e4c8b8b6e0c2df5bcdd5e,2024-01-09,520.2,shopping,gadgets
6fdfc16ac5aa485085b597f762481a20,2024-02-15,322.06,other,other expense
0db34db8baed4587ac9f26c75fa5f9a7,2024-01-18,627.1,transport,maintenance
34b1c057783a44549405236608777be0,2024-09-02,413.11,grocery,vegetable purchase
8b9624bfc2174d0eb5b8dbaa1b6db7cc,2024-02-10,336.25,none,no description
62b3484ec4254c328ca36d26d989b852,2024-04-24,574.37,automobile,oil change
f63694067cb74d8998a8a9d585a783c0,2024-05-03,189.98,automobile,spare parts
1a852aef1d3c480fba73a9a6660125fb,2024-09-15,706.03,miscellaneous,misc purchase
dd63cff7785f4caba03928d5b503932d,2024-10-27,482.74,none,no description
9fdf08b609b74646ab7108f92d679b7b,2024-01-24,358.21,automobile,car repair
2201628063784ee4a87a2b7dafd9b1a6,2024-09-26,142.51,shopping,accessories
cd2f107c8db7421bbff95527a9b445e3,2024-04-08,896.97,grocery,vegetable purchase
28965108932d47e6a3e97a8c815f91a9,2024-04-05,130.28,shopping,accessories
5835076c483a4788bf9cced335da616d,2024-08-04,785.13,food,breakfast
7263d2a2182c4a218f6e9c7d1e6a2cb9,2024-06-25,994.15,utilities,phone bill
8b09929a513d4b90819fc5c7f3d42930,2024-10-03,849.67,shopping,gadgets
0e657b5353e1438d8c35a90ca2d6759e,2024-05-24,615.51,travel,rental car
c327612c6056415ab89c83a03fc8e180,2024-07-30,445.62,automobile,oil change
1bf15374b23c4bb1a20329b82c286621,2024-05-22,34.25,miscellaneous,unexpected expense
66d30537758c489f9cb05d2b5a749661,2024-03-19,926.48,miscellaneous,unexpected expense
1bc91c790a304283be7e49c5acfe4e69,2024-02-03,417.95,food,breakfast
deb8f8a435694d2386833e5028e3553f,2024-02-28,680.75,food,dinner
bcc5e37efbfe47b98fb1e75b23d53383,2024-11-21,58.78,health,doctor visit
2ece271318e747e1ba5f2de4856e9637,2024-01-06,602.34,travel,bus ticket
a7536e165651494ba7075d82ef50fb4b,2024-07-25,781.31,electronics,headphones
a4b95f4a8d674d3db683114b4b6fc956,2025-01-19,255.75,grocery,vegetable purchase
adfd2a0a68b3400c9d9b90d81eea184f,2024-02-04,833.85,transport,public transport
a6ff49a5551b41528713dddaf96ad2dc,2025-02-08,376.56,other,other expense
755ac100685e4c5489305d759f2e5383,2024-04-09,722.57,shopping,accessories
d5a94256242c4c459b740372bfa1629f,2024-10-10,425.13,entertainment,theater
094b1bc677fa44d7a87af31394e971c2,2024-01-29,996.75,none,no description
daed262c4f394558ad10b1ced3891fb0,2024-09-24,367.43,miscellaneous,unexpected expense
339b053967a04d459917874b0caf1e73,2024-11-11,939.5,transport,car wash
ce049d39011242f99b583e17aea769a7,2024-09-06,610.85,electronics,phone purchase
ca6fee3ddd5e4bcd9fee82deaf5b6616,2024-11-29,527.37,transport,toll fees
8bab24b747864d20a89cd5619b31a83e,2024-01-05,855.41,grocery,bulk food
437efc5d60714fcba70aa5b5feb6305a,2024-10-23,796.16,health,gym membership
a715275dd1ff4393bc3aba5bd67bc91c,2025-01-30,152.67,utilities,phone bill
bd32b99bdf0d4832a39510e43faa6c01,2024-04-04,752.1,electronics,laptop
b5c1e64d49ee410087925589d57d69e7,2025-01-21,569.02,other,other expense
e52cec49ce7c4462bbe1a6be495fdf49,2024-05-01,266.83,automobile,car repair
41832db97f824b5689fb703d16e8924b,2024-06-18,682.54,shopping,clothes
3eb84284e70443ef8318cf92cd807149,2024-01-13,377.53,miscellaneous,various items
21b25c74b29c4b31a616e3a2b10fc59c,2024-12-30,208.08,other,other expense
fbbd1c4b05804613b1c23b385de990d9,2024-06-28,81.15,electronics,laptop
26865fc8435043f6832693c6e4356a41,2024-09-25,814.03,transport,maintenance
910e8a4ddc5243c6ae8da6921e3cf954,2025-01-15,916.51,shopping,books
e7712705092d4e36aa29603a25bb53ff,2024-10-02,209.37,electronics,headphones
156ed519b02543609f2c82ca23b1b8a9,2024-12-20,14.82,shopping,gadgets
80b2f3692cb047ac8c76387f5777dab4,2024-09-11,702.53,none,no description
97f9b82833694ca9a9f837339ac5b35f,2024-08-27,385.75,other,other expense
6c6471a6186e41f394f137db6989d1f2,2025-01-20,751.84,electronics,laptop
c2c793e54af34e04ba512faeeb4c0083,2024-10-04,411.5,miscellaneous,misc purchase
4e07d2d2baa847baacead40b6a83bfc9,2024-09-21,446.09,shopping,gadgets
d53c3797b93b415a8ea7cd4ca4701831,2024-12-26,179.44,electronics,tablet
1e3c5b850faa4f85a3dbcf08a0e11064,2024-05-24,881.54,other,general expense
cdfaa2c2601940f98d96e8da12916f29,2024-03-09,221.3,grocery,vegetable purchase
2f067fbde7f247ec8d65afeaa548a00a,2024-03-23,81.13,none,no description
b4d40dbf10fb465f914bd58b9ce97ab9,2024-09-07,10.32,grocery,vegetable purchase
c6ed9f7ad74e41ca8cdf41fe30943ee1,2024-03-09,40.46,travel,flight booking
3771efe3e35743d386079f744449f2f3,2024-09-16,374.7,grocery,vegetable purchase
31bb2ca7c5dd43fd80549ff45b0fa91a,2025-01-18,884.94,entertainment,concert
397dc1f2ad134023b416cc25c0beb5e5,2024-01-05,866.7,electronics,TV
602a01f6afff4dd79a116199a3cb85d1,2024-04-28,307.95,food,lunch
09bdf73ba0334bcd96236178762af679,2024-10-25,567.45,travel,flight booking
06f3907658824563b71ae2f12cee54a6,2024-04-06,679.79,other,other expense
597a30ffd6374fe4a1f3ac13f3f05d51,2024-07-17,531.04,electronics,headphones
3a9d6f07768b40aa8c11633f719bc062,2024-10-06,402.91,entertainment,game night
210f5314162d4852a5ea5c7a8f54218a,2025-01-09,221.57,utilities,phone bill
8b5514a3721e4d4c85c144a138fda4db,2024-05-26,976.38,entertainment,movie tickets
000981d5918c4135ade8562891ea50e8,2024-10-19,650.63,entertainment,theater
6c51cec0053745b5b2b06828433a1f0c,2024-10-03,785.84,miscellaneous,various items
37f70d3d5336412790182aa9eccd08c3,2024-12-22,393.01,automobile,car repair
ffd3b92ed2214b1f801dad0368e5a8fe,2024-10-22,239.01,none,no description
a84bab8286874afa8c82cc1332504596,2024-02-15,790.76,entertainment,movie tickets
9289db4073224288ab97f5af427262f1,2025-01-27,824.14,other,general expense
0d6473f5710d45ce98134cf0de11f92c,2024-01-20,998.99,entertainment,amusement park
5a7ff4d4405b4988b169ad8f58a01c18,2025-02-01,41.29,entertainment,concert
74f46cc60b604f3fbdac8f2d40ba1d43,2024-03-04,792.23,transport,gas
d3a1d240242a411ea705693c08eb8f68,2024-05-27,136.33,other,general expense
4c9402340a384f50af3b950731c9b6bf,2024-12-31,369.03,grocery,supermarket shopping
2fc12205d9fb4edd9cd872fd863faee1,2024-09-28,372.93,electronics,headphones
7cd4daa64edc4622ac160c0c1758c274,2025-02-04,613.1,grocery,vegetable purchase
86232527ea284110bb596c0e933b1a98,2024-12-29,600.89,travel,taxi fare
bf4cf7c37e3248c99553529e52a2bd13,2024-08-05,875.59,grocery,vegetable purchase
87517b9a9f6c494096503ba137d9abec,2024-11-29,372.34,entertainment,concert
8af6db2158eb434f93545d2bad3e6cc9,2024-09-13,457.76,automobile,oil change
97a1202b8e7746f8ad777b201d5f7228,2024-09-29,219.21,food,restaurant meal
080994742a39436081f7b7ee27268113,2024-03-27,848.59,transport,public transport
6f6160261d684274acfabf2fae6370a4,2025-01-21,448.41,electronics,phone purchase
90ef36003f0e41e1a572a89b8cc747d1,2024-02-10,867.9,automobile,spare parts
8d64cd6d95a54692bf541ce90e306a10,2024-07-13,794.15,grocery,vegetable purchase
8e1931460c8b44fc87e46fb5817bb020,2024-06-11,571.42,utilities,water bill
4005b9be3c4141708917aafc1de59e26,2024-05-07,787.27,shopping,accessories
6e2d4ae68f824823be4b404fc5ba26fa,2024-06-14,610.04,electronics,phone purchase
f3c46ac048954d86940a4ac910916536,2024-02-11,790.95,miscellaneous,various items
745fd8bf080f4c2184ed2305e080d688,2024-02-29,378.12,health,medication
8449f730525a462db3937671037655f6,2024-02-29,261.09,transport,car wash
1f0e1a5c26464c44a7685a2f0ed07d74,2024-06-29,369.74,other,other expense
19913863b85e49f9899acca99bd488ad,2024-05-12,96.18,shopping,books
853602f8ebb64b76a8865cf6139dd43f,2024-07-24,243.52,automobile,car accessories
e3a0639bec104f48aa58efa38e6095ed,2024-05-28,479.24,automobile,spare parts
558122019c154665a4c334f3e65c7318,2024-11-15,211.11,health,health supplements
3294ca68f5134b929a0536ad83e11fdd,2024-06-10,494.87,travel,flight booking
794306d09d414da2b413beb568da4dfa,2024-01-26,655.8,entertainment,concert
5b6dd7a616874b86a0b7d89ccb50fbc3,2024-06-07,328.88,shopping,gadgets
411b0a55ff064262ae8813ad4463ee69,2024-10-25,850.85,grocery,farmers market
2b1761a0f60c451c88ca93129ce3a266,2025-01-03,991.98,travel,rental car
c5bcf074e6824f56ab39ed230f118bef,2025-01-29,273.62,electronics,phone purchase
6f7246bd864c437c8aa5503c1a95a9bd,2024-02-28,340.43,entertainment,theater
cfe27e7464464d60af20ff3e18574bd4,2024-10-31,114.85,miscellaneous,misc purchase
d872cd5a4d1d4312af24837a242f18b3,2024-06-03,868.49,automobile,oil change
58f93494bbb04cfebc11681be8d6e831,2024-05-31,504.66,entertainment,amusement park
54e07b267bb0430ea258ba106c79c605,2024-10-21,379.19,shopping,clothes
913e9a556b26464fab989ae077b2e790,2024-01-03,701.89,miscellaneous,misc purchase
d253af2e8ac940e49dc839d81039db62,2024-01-30,267.91,grocery,bulk food
3ab52ac18f634f2f89bcc71a4f048a67,2024-03-20,111.42,utilities,electricity bill
900b4c4c184941848ad761d72e855893,2024-11-28,428.95,utilities,internet bill
10af266be4c04aee938c19034be207d4,2024-01-09,82.14,miscellaneous,misc purchase
d7173ce70a2d4ce4ae4da8eb7702a251,2024-03-22,696.46,utilities,water bill
ddda12ed2c8c49848a18d5871745f18b,2024-04-15,384.82,transport,gas
cc7f04e07bd642f48bbe5013862bf446,2024-01-30,322.77,grocery,supermarket shopping
a8bbcee619134a0cbfd7d78afd298c7b,2025-01-21,258.39,travel,bus ticket
0e0c9a138ea243668cd9ac2faf0979cc,2024-05-02,815.69,travel,hotel booking
c63104ecf3e04c03904317026c30b4c4,2024-11-18,568.91,grocery,farmers market
e8ffea2c6c27499db4ee04538557c7e2,2025-01-08,906.23,transport,car wash
da8603d74f264bbaa33b3c043c0c091d,2024-10-05,919.58,transport,gas
6da0c81374784102aedcc6dc49ff737a,2024-04-13,783.51,health,doctor visit
7b42e5077c2c4ae4bf9f0eba7a511d5a,2024-02-05,455.81,transport,gas
f73ce8c05ff444f98ece93b546a3eea6,2025-02-03,782.68,automobile,car repair
49702ed0c5a14c39882a99ba1522c60f,2024-03-01,514.85,travel,rental car
e9bdbd2adf9f4b44bf1b2c400311ed70,2024-02-17,409.41,travel,flight booking
b0071cb8866d452ca4fd8facae59e336,2024-06-29,132.9,transport,toll fees
a1d41d09a0a2414e9b582ebb1e16a374,2024-02-24,242.49,travel,bus ticket
b93e6317b4c84e75868aca0b6e5bb4f8,2024-01-22,565.62,none,no description
c4ba8eaab4c34eac9c6ae7e5106122e8,2024-12-13,267.44,travel,rental car
5ddb3592828645ec975311ec6586aebe,2024-06-14,126.24,health,health supplements
